Total Simulation steps: 7588
Td	ID	Tj	Df	Dd	Db
172	320	172	NaN	NaN	NaN
173	319	172	NaN	NaN	NaN
174	323	174	NaN	NaN	NaN
175	322	174	NaN	NaN	NaN
176	2250	87	0	89	89
176	326	176	NaN	NaN	NaN
177	329	177	NaN	NaN	NaN
178	332	178	NaN	NaN	NaN
179	2218	76	0	103	103
179	2256	89	0	90	90
179	335	179	NaN	NaN	NaN
180	334	179	NaN	NaN	NaN
181	2177	63	1	117	118
181	338	181	NaN	NaN	NaN
182	2192	68	0	114	114
182	337	181	NaN	NaN	NaN
183	341	183	NaN	NaN	NaN
184	2150	54	1	129	130
184	2262	91	0	93	93
184	344	184	NaN	NaN	NaN
185	343	184	NaN	NaN	NaN
186	347	186	NaN	NaN	NaN
187	2268	93	0	94	94
187	2313	108	0	79	79
187	350	187	NaN	NaN	NaN
188	2233	81	1	106	107
188	353	188	NaN	NaN	NaN
189	356	189	NaN	NaN	NaN
190	2479	163	0	27	27
190	2230	80	0	110	110
190	359	190	NaN	NaN	NaN
191	358	190	NaN	NaN	NaN
192	362	192	NaN	NaN	NaN
193	361	192	NaN	NaN	NaN
194	2274	95	0	99	99
194	365	194	NaN	NaN	NaN
195	368	195	NaN	NaN	NaN
196	2328	113	0	83	83
196	371	196	NaN	NaN	NaN
197	2206	72	0	125	125
197	2280	97	0	100	100
197	374	197	NaN	NaN	NaN
198	2165	59	1	138	139
198	373	197	NaN	NaN	NaN
199	377	199	NaN	NaN	NaN
200	380	200	NaN	NaN	NaN
201	2413	141	1	59	60
201	2245	85	0	116	116
201	2337	116	0	85	85
201	383	201	NaN	NaN	NaN
202	2286	99	0	103	103
202	382	201	NaN	NaN	NaN
203	2297	103	1	99	100
203	386	203	NaN	NaN	NaN
204	2287	99	0	105	105
204	385	203	NaN	NaN	NaN
205	389	205	NaN	NaN	NaN
206	2212	74	0	132	132
206	388	205	NaN	NaN	NaN
207	392	207	NaN	NaN	NaN
208	395	208	NaN	NaN	NaN
209	2251	87	0	122	122
209	398	209	NaN	NaN	NaN
210	401	210	NaN	NaN	NaN
211	2293	101	0	110	110
211	404	211	NaN	NaN	NaN
212	2257	89	0	123	123
212	407	212	NaN	NaN	NaN
213	406	212	NaN	NaN	NaN
214	410	214	NaN	NaN	NaN
215	2116	42	0	173	173
215	409	214	NaN	NaN	NaN
216	2304	105	0	111	111
216	413	216	NaN	NaN	NaN
217	416	217	NaN	NaN	NaN
218	2365	125	0	93	93
218	415	217	NaN	NaN	NaN
219	419	219	NaN	NaN	NaN
220	2458	156	1	63	64
220	2263	91	0	129	129
220	422	220	NaN	NaN	NaN
221	425	221	NaN	NaN	NaN
222	2500	170	1	51	52
222	2314	108	0	114	114
222	2373	128	0	94	94
222	428	222	NaN	NaN	NaN
223	431	223	NaN	NaN	NaN
224	2269	93	0	131	131
224	430	223	NaN	NaN	NaN
225	2319	110	0	115	115
225	434	225	NaN	NaN	NaN
226	2267	93	0	133	133
226	433	225	NaN	NaN	NaN
227	2299	103	1	123	124
227	437	227	NaN	NaN	NaN
228	440	228	NaN	NaN	NaN
229	2275	95	0	134	134
229	443	229	NaN	NaN	NaN
230	2302	104	1	125	126
230	442	229	NaN	NaN	NaN
231	446	231	NaN	NaN	NaN
232	445	231	NaN	NaN	NaN
233	2329	113	0	120	120
233	2400	137	0	96	96
233	449	233	NaN	NaN	NaN
234	448	233	NaN	NaN	NaN
235	452	235	NaN	NaN	NaN
236	451	235	NaN	NaN	NaN
237	455	237	NaN	NaN	NaN
238	454	237	NaN	NaN	NaN
239	458	239	NaN	NaN	NaN
240	461	240	NaN	NaN	NaN
241	464	241	NaN	NaN	NaN
242	2292	101	0	141	141
242	467	242	NaN	NaN	NaN
243	2350	120	0	123	123
243	470	243	NaN	NaN	NaN
244	473	244	NaN	NaN	NaN
245	472	244	NaN	NaN	NaN
246	476	246	NaN	NaN	NaN
247	2424	145	0	102	102
247	479	247	NaN	NaN	NaN
248	2355	122	0	126	126
248	482	248	NaN	NaN	NaN
249	481	248	NaN	NaN	NaN
250	485	250	NaN	NaN	NaN
251	2362	124	0	127	127
251	488	251	NaN	NaN	NaN
252	2361	124	0	128	128
252	487	251	NaN	NaN	NaN
253	2149	53	0	200	200
253	491	253	NaN	NaN	NaN
254	490	253	NaN	NaN	NaN
255	2305	105	0	150	150
255	494	255	NaN	NaN	NaN
256	2623	211	1	44	45
256	2367	126	0	130	130
256	497	256	NaN	NaN	NaN
257	496	256	NaN	NaN	NaN
258	2614	208	1	49	50
258	2591	201	0	57	57
258	2708	240	1	17	18
258	2448	153	0	105	105
258	500	258	NaN	NaN	NaN
259	2758	256	1	2	3
259	2639	217	0	42	42
259	2750	254	1	4	5
259	499	258	NaN	NaN	NaN
260	2374	128	0	132	132
260	503	260	NaN	NaN	NaN
261	2489	167	1	93	94
261	2749	253	1	7	8
261	2755	255	0	6	6
261	2320	110	0	151	151
261	506	261	NaN	NaN	NaN
262	2048	20	0	242	242
262	505	261	NaN	NaN	NaN
263	2300	104	1	158	159
263	2388	133	0	130	130
263	509	263	NaN	NaN	NaN
264	508	263	NaN	NaN	NaN
265	512	265	NaN	NaN	NaN
266	2747	253	1	12	13
266	2762	258	3	5	8
266	2765	259	2	5	7
266	2759	257	0	9	9
266	511	265	NaN	NaN	NaN
268	2779	263	1	4	5
268	2771	261	2	5	7
268	2770	260	0	8	8
268	2753	255	0	13	13
268	515	267	NaN	NaN	NaN
269	2764	258	7	4	11
269	2773	261	4	4	8
269	514	267	NaN	NaN	NaN
270	2756	256	0	14	14
270	518	270	NaN	NaN	NaN
271	2785	265	0	6	6
271	2774	262	0	9	9
271	2019	10	0	261	261
271	2438	150	1	120	121
271	2281	97	0	174	174
271	521	271	NaN	NaN	NaN
272	2768	260	0	12	12
272	2744	252	0	20	20
272	524	272	NaN	NaN	NaN
273	2783	265	0	8	8
273	523	272	NaN	NaN	NaN
274	2780	264	0	10	10
274	2777	263	0	11	11
274	527	274	NaN	NaN	NaN
275	2795	269	1	5	6
275	2743	251	0	24	24
275	526	274	NaN	NaN	NaN
276	2800	270	0	6	6
276	530	276	NaN	NaN	NaN
277	2789	267	0	10	10
277	2406	139	0	138	138
277	2407	139	0	138	138
277	533	277	NaN	NaN	NaN
278	2338	116	0	162	162
278	536	278	NaN	NaN	NaN
279	539	279	NaN	NaN	NaN
280	542	280	NaN	NaN	NaN
281	2801	271	1	9	10
281	541	280	NaN	NaN	NaN
283	2284	98	1	184	185
283	2324	112	0	171	171
283	545	282	NaN	NaN	NaN
284	544	282	NaN	NaN	NaN
285	548	285	NaN	NaN	NaN
286	551	286	NaN	NaN	NaN
287	2425	145	0	142	142
287	554	287	NaN	NaN	NaN
288	2356	122	0	166	166
288	2431	147	0	141	141
288	557	288	NaN	NaN	NaN
289	2430	147	0	142	142
289	560	289	NaN	NaN	NaN
290	2514	175	0	115	115
290	563	290	NaN	NaN	NaN
291	566	291	NaN	NaN	NaN
292	2436	149	0	143	143
292	569	292	NaN	NaN	NaN
293	568	292	NaN	NaN	NaN
294	572	294	NaN	NaN	NaN
295	571	294	NaN	NaN	NaN
296	575	296	NaN	NaN	NaN
297	2368	126	0	171	171
297	578	297	NaN	NaN	NaN
298	577	297	NaN	NaN	NaN
299	581	299	NaN	NaN	NaN
300	2315	109	0	191	191
300	580	299	NaN	NaN	NaN
301	2449	153	0	148	148
301	584	301	NaN	NaN	NaN
302	587	302	NaN	NaN	NaN
303	590	303	NaN	NaN	NaN
304	593	304	NaN	NaN	NaN
305	596	305	NaN	NaN	NaN
306	2464	158	0	148	148
306	599	306	NaN	NaN	NaN
307	2469	160	0	147	147
307	598	306	NaN	NaN	NaN
308	2389	133	0	175	175
308	602	308	NaN	NaN	NaN
309	601	308	NaN	NaN	NaN
310	605	310	NaN	NaN	NaN
311	604	310	NaN	NaN	NaN
312	2394	135	0	177	177
312	608	312	NaN	NaN	NaN
313	2806	272	2	39	41
313	607	312	NaN	NaN	NaN
314	611	314	NaN	NaN	NaN
315	610	314	NaN	NaN	NaN
316	2475	162	0	154	154
316	614	316	NaN	NaN	NaN
317	2476	162	0	155	155
317	617	317	NaN	NaN	NaN
318	2401	137	0	181	181
318	616	317	NaN	NaN	NaN
319	620	319	NaN	NaN	NaN
320	623	320	NaN	NaN	NaN
321	2641	217	0	104	104
321	626	321	NaN	NaN	NaN
322	629	322	NaN	NaN	NaN
323	2488	166	0	157	157
323	2487	166	0	157	157
323	632	323	NaN	NaN	NaN
324	635	324	NaN	NaN	NaN
325	2423	145	1	179	180
325	2485	165	1	159	160
325	634	324	NaN	NaN	NaN
325	9	6	0	319	319
326	2349	120	0	206	206
326	638	326	NaN	NaN	NaN
327	637	326	NaN	NaN	NaN
328	2197	69	0	259	259
328	2492	168	0	160	160
328	641	328	NaN	NaN	NaN
329	2968	326	1	2	3
329	2496	169	0	160	160
329	640	328	NaN	NaN	NaN
330	2621	211	1	118	119
330	2502	171	0	159	159
330	644	330	NaN	NaN	NaN
331	643	330	NaN	NaN	NaN
332	2290	100	0	232	232
332	2974	328	2	2	4
332	2962	324	1	7	8
332	647	332	NaN	NaN	NaN
333	2980	330	1	2	3
333	2813	275	1	57	58
333	2503	171	0	162	162
333	650	333	NaN	NaN	NaN
334	2699	237	0	97	97
335	2969	327	0	8	8
335	2607	206	0	129	129
335	653	334	NaN	NaN	NaN
336	2509	173	0	163	163
336	656	336	NaN	NaN	NaN
337	655	336	NaN	NaN	NaN
338	2016	9	0	329	329
338	2992	334	1	3	4
338	659	338	NaN	NaN	NaN
339	2986	332	4	3	7
339	658	338	NaN	NaN	NaN
340	2437	149	0	191	191
340	662	340	NaN	NaN	NaN
341	2327	113	0	228	228
341	2323	111	1	229	230
341	665	341	NaN	NaN	NaN
342	664	341	NaN	NaN	NaN
343	2312	108	1	234	235
343	668	343	NaN	NaN	NaN
344	2081	31	0	313	313
344	2530	180	0	164	164
344	671	344	NaN	NaN	NaN
345	2734	248	0	97	97
345	674	345	NaN	NaN	NaN
346	677	346	NaN	NaN	NaN
347	2677	229	0	118	118
347	680	347	NaN	NaN	NaN
348	2176	62	0	286	286
348	2611	207	0	141	141
348	683	348	NaN	NaN	NaN
349	2860	290	0	59	59
349	2535	182	0	167	167
349	686	349	NaN	NaN	NaN
350	2544	185	0	165	165
350	685	349	NaN	NaN	NaN
351	2463	158	0	193	193
351	689	351	NaN	NaN	NaN
352	2545	185	0	167	167
352	692	352	NaN	NaN	NaN
353	2827	279	0	74	74
353	695	353	NaN	NaN	NaN
354	2661	224	0	130	130
354	698	354	NaN	NaN	NaN
355	2047	19	0	336	336
355	701	355	NaN	NaN	NaN
356	704	356	NaN	NaN	NaN
357	707	357	NaN	NaN	NaN
358	2836	282	0	76	76
358	2562	191	0	167	167
358	710	358	NaN	NaN	NaN
359	709	358	NaN	NaN	NaN
360	713	360	NaN	NaN	NaN
361	2395	135	0	226	226
361	712	360	NaN	NaN	NaN
362	2470	160	0	202	202
362	716	362	NaN	NaN	NaN
363	715	362	NaN	NaN	NaN
364	719	364	NaN	NaN	NaN
365	718	364	NaN	NaN	NaN
366	3005	339	1	26	27
366	722	366	NaN	NaN	NaN
367	721	366	NaN	NaN	NaN
368	2568	193	0	175	175
368	725	368	NaN	NaN	NaN
369	724	368	NaN	NaN	NaN
370	2975	329	1	40	41
370	728	370	NaN	NaN	NaN
371	727	370	NaN	NaN	NaN
372	731	372	NaN	NaN	NaN
373	730	372	NaN	NaN	NaN
374	2583	198	0	176	176
374	734	374	NaN	NaN	NaN
375	733	374	NaN	NaN	NaN
376	2182	64	0	312	312
376	737	376	NaN	NaN	NaN
377	2497	169	0	208	208
377	736	376	NaN	NaN	NaN
378	740	378	NaN	NaN	NaN
379	739	378	NaN	NaN	NaN
380	743	380	NaN	NaN	NaN
381	2596	202	0	179	179
381	742	380	NaN	NaN	NaN
382	746	382	NaN	NaN	NaN
383	2601	204	0	179	179
383	749	383	NaN	NaN	NaN
384	752	384	NaN	NaN	NaN
385	755	385	NaN	NaN	NaN
386	2246	86	0	300	300
386	2508	173	0	213	213
386	758	386	NaN	NaN	NaN
387	2882	298	1	88	89
387	2128	46	0	341	341
387	761	387	NaN	NaN	NaN
388	764	388	NaN	NaN	NaN
389	2515	175	0	214	214
389	767	389	NaN	NaN	NaN
390	2725	245	0	145	145
390	770	390	NaN	NaN	NaN
391	2830	280	0	111	111
391	769	390	NaN	NaN	NaN
392	2701	237	0	155	155
392	2628	213	0	179	179
392	773	392	NaN	NaN	NaN
393	772	392	NaN	NaN	NaN
394	776	394	NaN	NaN	NaN
395	775	394	NaN	NaN	NaN
396	2529	180	0	216	216
396	779	396	NaN	NaN	NaN
397	778	396	NaN	NaN	NaN
398	2634	215	0	183	183
398	782	398	NaN	NaN	NaN
399	781	398	NaN	NaN	NaN
400	785	400	NaN	NaN	NaN
401	2643	218	0	183	183
401	784	400	NaN	NaN	NaN
402	788	402	NaN	NaN	NaN
403	787	402	NaN	NaN	NaN
404	791	404	NaN	NaN	NaN
405	790	404	NaN	NaN	NaN
406	2429	147	0	259	259
406	794	406	NaN	NaN	NaN
407	2766	259	0	148	148
407	793	406	NaN	NaN	NaN
408	2662	224	0	184	184
408	797	408	NaN	NaN	NaN
409	2775	262	0	147	147
409	796	408	NaN	NaN	NaN
410	2309	107	0	303	303
411	2347	119	0	292	292
411	800	410	NaN	NaN	NaN
412	799	410	NaN	NaN	NaN
413	2563	191	0	222	222
413	803	413	NaN	NaN	NaN
414	802	413	NaN	NaN	NaN
415	806	415	NaN	NaN	NaN
416	805	415	NaN	NaN	NaN
417	809	417	NaN	NaN	NaN
418	808	417	NaN	NaN	NaN
419	812	419	NaN	NaN	NaN
420	815	420	NaN	NaN	NaN
421	2569	193	0	228	228
421	818	421	NaN	NaN	NaN
422	2989	333	1	88	89
422	3031	347	0	75	75
422	821	422	NaN	NaN	NaN
423	824	423	NaN	NaN	NaN
424	827	424	NaN	NaN	NaN
425	2685	232	0	193	193
425	830	425	NaN	NaN	NaN
426	833	426	NaN	NaN	NaN
427	836	427	NaN	NaN	NaN
428	839	428	NaN	NaN	NaN
429	2686	232	0	197	197
429	842	429	NaN	NaN	NaN
430	2584	198	0	232	232
430	845	430	NaN	NaN	NaN
431	2808	273	0	158	158
431	848	431	NaN	NaN	NaN
432	851	432	NaN	NaN	NaN
433	2692	234	0	199	199
433	854	433	NaN	NaN	NaN
434	857	434	NaN	NaN	NaN
435	2698	236	0	199	199
435	2595	202	0	233	233
435	856	434	NaN	NaN	NaN
436	860	436	NaN	NaN	NaN
437	859	436	NaN	NaN	NaN
438	2703	238	0	200	200
438	863	438	NaN	NaN	NaN
439	862	438	NaN	NaN	NaN
440	866	440	NaN	NaN	NaN
441	865	440	NaN	NaN	NaN
442	869	442	NaN	NaN	NaN
443	868	442	NaN	NaN	NaN
444	872	444	NaN	NaN	NaN
445	2984	332	1	112	113
445	875	445	NaN	NaN	NaN
446	2608	206	0	240	240
446	878	446	NaN	NaN	NaN
447	2841	284	0	163	163
447	881	447	NaN	NaN	NaN
448	880	447	NaN	NaN	NaN
449	2396	136	0	313	313
449	2724	245	0	204	204
449	884	449	NaN	NaN	NaN
450	2369	127	1	322	323
450	2736	249	0	201	201
450	887	450	NaN	NaN	NaN
451	890	451	NaN	NaN	NaN
452	2629	213	0	239	239
452	893	452	NaN	NaN	NaN
453	2134	48	0	405	405
453	2737	249	0	204	204
453	892	452	NaN	NaN	NaN
454	896	454	NaN	NaN	NaN
455	899	455	NaN	NaN	NaN
456	2635	215	0	241	241
456	902	456	NaN	NaN	NaN
457	901	456	NaN	NaN	NaN
458	905	458	NaN	NaN	NaN
459	904	458	NaN	NaN	NaN
460	908	460	NaN	NaN	NaN
461	2751	254	0	207	207
461	911	461	NaN	NaN	NaN
462	2102	38	0	424	424
462	914	462	NaN	NaN	NaN
463	2695	235	0	228	228
463	2536	182	0	281	281
463	2752	254	0	209	209
463	917	463	NaN	NaN	NaN
464	2321	111	1	352	353
464	920	464	NaN	NaN	NaN
465	2575	195	0	270	270
465	923	465	NaN	NaN	NaN
466	2644	218	0	248	248
466	926	466	NaN	NaN	NaN
467	2049	20	3	444	447
467	2760	257	0	210	210
467	2883	298	0	169	169
467	929	467	NaN	NaN	NaN
468	932	468	NaN	NaN	NaN
469	931	468	NaN	NaN	NaN
470	935	470	NaN	NaN	NaN
471	2767	259	0	212	212
471	938	471	NaN	NaN	NaN
472	941	472	NaN	NaN	NaN
473	944	473	NaN	NaN	NaN
474	2667	226	0	248	248
474	2668	226	0	248	248
474	947	474	NaN	NaN	NaN
475	2776	262	0	213	213
475	950	475	NaN	NaN	NaN
476	2108	40	0	436	436
476	953	476	NaN	NaN	NaN
477	2781	264	0	213	213
477	956	477	NaN	NaN	NaN
478	2593	201	0	277	277
478	2910	307	0	171	171
478	959	478	NaN	NaN	NaN
479	962	479	NaN	NaN	NaN
480	965	480	NaN	NaN	NaN
481	3022	344	1	136	137
481	968	481	NaN	NaN	NaN
482	2787	266	0	216	216
482	971	482	NaN	NaN	NaN
483	2022	11	0	472	472
483	2963	325	0	158	158
483	974	483	NaN	NaN	NaN
484	977	484	NaN	NaN	NaN
485	980	485	NaN	NaN	NaN
486	2446	152	0	334	334
486	2679	230	0	256	256
486	983	486	NaN	NaN	NaN
487	986	487	NaN	NaN	NaN
488	2264	92	0	396	396
488	989	488	NaN	NaN	NaN
489	3451	487	1	1	2
489	2861	291	0	198	198
489	3445	485	1	3	4
489	988	488	NaN	NaN	NaN
490	2793	268	0	222	222
490	992	490	NaN	NaN	NaN
491	2998	336	0	155	155
491	3454	488	1	2	3
491	3401	471	1	19	20
491	2928	313	0	178	178
491	995	491	NaN	NaN	NaN
492	3002	338	0	154	154
492	3256	422	1	69	70
492	2025	12	1	479	480
492	2070	27	3	462	465
492	2680	230	0	262	262
492	998	492	NaN	NaN	NaN
493	3460	490	0	3	3
493	3455	489	2	2	4
493	3452	488	0	5	5
493	3449	487	1	5	6
493	2537	183	0	310	310
493	2796	269	0	224	224
493	997	492	NaN	NaN	NaN
494	3461	491	1	2	3
494	3443	485	1	8	9
494	1001	494	NaN	NaN	NaN
495	3464	492	1	2	3
495	2579	197	0	298	298
495	3439	483	0	12	12
495	3337	449	0	46	46
495	2797	269	0	226	226
495	1004	495	NaN	NaN	NaN
496	3446	486	1	9	10
496	3472	494	1	1	2
496	3440	484	1	11	12
496	1007	496	NaN	NaN	NaN
497	2691	234	0	263	263
497	1006	496	NaN	NaN	NaN
498	1010	498	NaN	NaN	NaN
499	3442	484	1	14	15
499	3470	494	1	4	5
499	3436	482	1	16	17
499	3161	391	1	107	108
499	1009	498	NaN	NaN	NaN
500	2672	228	1	271	272
500	2809	273	0	227	227
500	1013	500	NaN	NaN	NaN
501	3478	496	2	3	5
501	2814	275	0	226	226
501	2697	236	0	265	265
501	2815	275	0	226	226
501	1012	500	NaN	NaN	NaN
502	3473	495	4	3	7
502	3476	496	2	4	6
502	3437	483	0	19	19
502	1016	502	NaN	NaN	NaN
503	3484	498	0	5	5
503	3482	498	0	5	5
503	3433	481	1	21	22
503	1015	502	NaN	NaN	NaN
504	3490	500	0	4	4
504	3491	501	1	2	3
504	3020	344	0	160	160
504	1019	504	NaN	NaN	NaN
505	3434	482	1	22	23
505	3479	497	0	8	8
505	2957	323	0	182	182
505	1018	504	NaN	NaN	NaN
